origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
14,59,NGA,CZE,2020,9,0,4,RoRo,0.3444002210767727,6476.9962289851865,Air,Transport_equipment,11107.728087344583,18,Other,False
14,60,NGA,DNK,2020,9,0,4,RoRo,0.1706837911196554,7293.529687805555,Air,Transport_equipment,7063.661634027882,18,Europe,False
14,61,NGA,DOM,2020,9,0,4,RoRo,0.1074252536052217,13276.026650079884,Air,Transport_equipment,3790.168921528668,18,Other,False
14,62,NGA,ECU,2020,9,0,4,RoRo,0.0947785027073622,14290.394778607884,Air,Transport_equipment,273.88626385358964,18,South America,False
14,63,NGA,ECU,2020,9,0,4,RoRo,0.0978812405906769,14294.323724199883,Air,Transport_equipment,273.88626385358964,18,South America,False
14,64,NGA,EGY,2020,9,0,4,RoRo,1.0628479686415842,5177.008233851886,Air,Transport_equipment,4000.671729480452,18,Africa,False
14,65,NGA,ETH,2020,9,0,4,RoRo,37.04860859185004,5152.091974139887,Air,Transport_equipment,4887.554735356184,18,Africa,False
14,66,NGA,FIN,2020,9,0,4,RoRo,0.1615316993608998,8176.043315788886,Air,Transport_equipment,5606.34492570248,18,Europe,False
14,67,NGA,FRA,2020,9,0,4,RoRo,0.8998409700074147,5576.056328523685,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,68,NGA,FRA,2020,9,0,4,RoRo,2.6072626007179505,6185.147799672286,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,69,NGA,GIN,2020,9,0,4,RoRo,0.8040060598621986,2614.282409154886,Air,Transport_equipment,735.7363709497968,18,Africa,False
14,70,NGA,HTI,2020,9,0,4,RoRo,0.0463825330866096,13607.946829001885,Air,Transport_equipment,5539.857248493519,18,Other,False
14,71,NGA,HND,2020,9,0,4,RoRo,0.0750366853443544,15234.711816841882,Air,Transport_equipment,36687.41902229277,18,Other,False
14,72,NGA,HKG,2020,9,0,4,RoRo,0.522089137403937,15527.601392336686,Air,Transport_equipment,15940.261293721189,18,Other,False
14,73,NGA,HUN,2020,9,0,4,RoRo,0.2405700874335642,6354.523177678185,Air,Transport_equipment,4024.295911805305,18,Other,False
14,74,NGA,IND,2020,9,0,4,RoRo,0.2006051154569055,10031.649710336886,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,75,NGA,IND,2020,9,0,4,RoRo,0.2151230358133979,10388.788118325388,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,76,NGA,IND,2020,9,0,4,RoRo,0.3905830867309638,11050.403531330883,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,77,NGA,IND,2020,9,0,4,RoRo,0.4747054495820033,11661.383781261888,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,78,NGA,IND,2020,9,0,4,RoRo,0.2922017418357274,12130.681375860886,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,79,NGA,IND,2020,9,0,4,RoRo,0.238340379969176,11143.585202470886,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,80,NGA,PHL,2020,9,0,4,RoRo,0.2696915517444092,17944.775644148885,Air,Transport_equipment,7156.551654195368,18,Asia,False
14,81,NGA,BLR,2020,9,0,4,RoRo,0.0415520331004895,7638.136105462586,Air,Transport_equipment,4951.222705981146,18,Other,False
14,82,NGA,COL,2020,9,0,4,RoRo,0.2215861927931823,13785.100722320887,Air,Transport_equipment,5347.796595996168,18,South America,False
14,83,NGA,DEU,2020,9,0,4,RoRo,1.9580110953665424,6316.805210316887,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,84,NGA,IND,2020,9,0,4,RoRo,0.8263772299600978,10662.607628265889,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,85,NGA,IDN,2020,9,0,4,RoRo,0.099297532758246,16594.26168190188,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,86,NGA,IDN,2020,9,0,4,RoRo,0.1873886341011,16080.051550566885,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,87,NGA,IRN,2020,9,0,4,RoRo,0.1884589850198476,8311.807784082885,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,88,NGA,ITA,2020,9,0,4,RoRo,0.5661268175257254,5513.969010398887,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,89,NGA,JPN,2020,9,0,4,RoRo,0.5369900195979879,17843.037363663887,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,90,NGA,MNG,2020,9,0,4,RoRo,0.0479340014094877,13804.754856042886,Air,Transport_equipment,8871.592248893734,18,Other,False
14,91,NGA,MAR,2020,9,0,4,RoRo,0.0923586249453386,4317.242331544986,Air,Transport_equipment,9435.427114646374,18,Africa,False
14,92,NGA,MAR,2020,9,0,4,RoRo,0.0782189208818744,4288.712534868886,Air,Transport_equipment,9435.427114646374,18,Africa,False
14,93,NGA,MOZ,2020,9,0,4,RoRo,5.302949636932185,6304.817970827886,Air,Transport_equipment,7981.790253338715,18,Africa,False
14,94,NGA,MMR,2020,9,0,4,RoRo,0.1629549609344671,14152.486155929888,Air,Transport_equipment,5585.04045955621,18,Other,False
14,95,NGA,MMR,2020,9,0,4,RoRo,0.0900475206165855,13341.532842786888,Air,Transport_equipment,5585.04045955621,18,Other,False
14,96,NGA,NLD,2020,9,0,4,RoRo,0.2864764334579868,6672.552457318688,Air,Transport_equipment,7154.714655336493,18,Europe,False
14,97,NGA,NLD,2020,9,0,4,RoRo,0.2263489916748597,6790.734582993886,Air,Transport_equipment,7154.714655336493,18,Europe,False
14,98,NGA,NZL,2020,9,0,4,RoRo,0.605528142335386,23110.45093350589,Air,Transport_equipment,5999.590178632425,18,Oceania,False
14,99,NGA,AFG,2020,9,0,4,RoRo,0.3592248452257517,9844.677074752886,Air,Transport_equipment,5210.632730439009,18,Other,False
14,100,NGA,DZA,2020,9,0,4,RoRo,0.1232098278817363,5072.197565680836,Air,Transport_equipment,2717.201330389301,18,Africa,False
14,101,NGA,DZA,2020,9,0,4,RoRo,0.2506069891741665,4569.462678428886,Air,Transport_equipment,2717.201330389301,18,Africa,False
14,102,NGA,AGO,2020,9,0,4,RoRo,0.1610606911699162,3561.4441980191864,Air,Transport_equipment,2026.187630275522,18,Africa,False
14,103,NGA,ARG,2020,9,0,4,RoRo,0.3038741804949253,10864.749148912886,Air,Transport_equipment,12757.301289806815,18,South America,False
14,104,NGA,ARG,2020,9,0,4,RoRo,0.1215148135282094,10839.904303715886,Air,Transport_equipment,12757.301289806815,18,South America,False
14,105,NGA,ARG,2020,9,0,4,RoRo,0.4045388138910392,10462.227187519886,Air,Transport_equipment,12757.301289806815,18,South America,False
14,106,NGA,ARM,2020,9,0,4,RoRo,0.0155630865042849,7255.090180856887,Air,Transport_equipment,5345.269331381526,18,Other,False
14,107,NGA,AUS,2020,9,0,4,RoRo,0.6634549293360225,20291.107630116887,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,108,NGA,AUS,2020,9,0,4,RoRo,0.1367567268055801,19380.16303593489,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,109,NGA,BRA,2020,9,0,4,RoRo,0.0373578803009906,7532.380569672886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,110,NGA,BRA,2020,9,0,4,RoRo,0.044124257863522,8170.183035528886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,111,NGA,BRA,2020,9,0,4,RoRo,0.0618642330000542,8328.260855849885,Air,Transport_equipment,4864.361055854818,18,South America,False
14,112,NGA,BRA,2020,9,0,4,RoRo,0.0677146939271727,10695.427877485889,Air,Transport_equipment,4864.361055854818,18,South America,False
14,113,NGA,BRA,2020,9,0,4,RoRo,0.0230308292947466,8096.950956826887,Air,Transport_equipment,4864.361055854818,18,South America,False
14,114,NGA,BRA,2020,9,0,4,RoRo,0.0910655909928989,8887.562998376887,Air,Transport_equipment,4864.361055854818,18,South America,False
14,115,NGA,BRA,2020,9,0,4,RoRo,0.1994592469245578,8776.708875556886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,116,NGA,BRA,2020,9,0,4,RoRo,0.1735590441334145,9478.784605899886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,117,NGA,BRA,2020,9,0,4,RoRo,0.2835964498153842,9093.438820425885,Air,Transport_equipment,4864.361055854818,18,South America,False
14,118,NGA,BRA,2020,9,0,4,RoRo,0.4315104208397918,8393.368361376886,Air,Transport_equipment,4864.361055854818,18,South America,False
14,119,NGA,CAN,2020,9,0,4,RoRo,0.7423097560275825,13761.069397115887,Air,Transport_equipment,5293.214699802389,18,North America,False
14,120,NGA,TCD,2020,9,0,4,RoRo,0.6180461795397728,1939.3561150068865,Air,Transport_equipment,1792.5944793497624,18,Africa,False
14,121,NGA,CHL,2020,9,0,4,RoRo,0.0,11733.359770331885,Air,Transport_equipment,16458.970251500064,18,South America,False
14,122,NGA,CHN,2020,9,0,4,RoRo,0.2620292855936298,16261.587224281886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,123,NGA,CHN,2020,9,0,4,RoRo,0.1026313256604996,13786.217647686886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,124,NGA,CHN,2020,9,0,4,RoRo,0.5410383298351816,14998.927328325488,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,125,NGA,CHN,2020,9,0,4,RoRo,0.2267184073247866,16077.061839299884,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,126,NGA,CHN,2020,9,0,4,RoRo,0.3727190104311907,15164.697956773416,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,127,NGA,CHN,2020,9,0,4,RoRo,0.3935674367402293,14604.514713291886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,128,NGA,CHN,2020,9,0,4,RoRo,0.1495480969546088,15547.679223854886,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,129,NGA,CHN,2020,9,0,4,RoRo,0.1305809924500947,14303.459466509084,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,130,NGA,CHN,2020,9,0,4,RoRo,0.3419284267305598,15233.858198313696,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,131,NGA,CHN,2020,9,0,4,RoRo,0.2505062617434209,13909.418101025389,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,132,NGA,CHN,2020,9,0,4,RoRo,0.4116054754265414,15339.457626224976,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,133,NGA,CHN,2020,9,0,4,RoRo,0.530640056933154,16095.505324402686,Air,Transport_equipment,17915.706490820463,18,Asia,False
14,134,NGA,COL,2020,9,0,4,RoRo,0.346827566678766,13515.133379326888,Air,Transport_equipment,5347.796595996168,18,South America,False
14,135,NGA,COL,2020,9,0,4,RoRo,0.1136385452334855,13909.214374673886,Air,Transport_equipment,5347.796595996168,18,South America,False
14,136,NGA,COL,2020,9,0,4,RoRo,0.0851887993094513,14266.956204735288,Air,Transport_equipment,5347.796595996168,18,South America,False
14,137,NGA,CIV,2020,9,0,4,RoRo,0.2093682277441402,1118.156386972886,Air,Transport_equipment,3132.079049183594,18,Africa,False
14,138,NGA,HRV,2020,9,0,4,RoRo,0.0259224442859361,6087.516469684587,Air,Transport_equipment,3986.409656265749,18,Other,False
14,139,NGA,CUB,2020,9,0,4,RoRo,0.1002541184359178,14051.874437038883,Air,Transport_equipment,5512.688276448917,18,Other,False
14,140,NGA,GEO,2020,9,0,4,RoRo,0.0204074080226524,7490.723345444887,Air,Transport_equipment,2993.6468513731,18,Other,False
14,141,NGA,DEU,2020,9,0,4,RoRo,1.934833729490498,6610.557191100885,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,142,NGA,DEU,2020,9,0,4,RoRo,1.6142870263310525,6229.201558298687,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,143,NGA,DEU,2020,9,0,4,RoRo,2.040435452901366,6354.420114774784,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,144,NGA,DEU,2020,9,0,4,RoRo,1.151820724423142,6816.601455890887,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,145,NGA,DEU,2020,9,0,4,RoRo,1.2056742366737714,6906.028366659984,Air,Transport_equipment,2462.630414681508,18,Europe,False
14,146,NGA,GHA,2020,9,0,4,RoRo,0.0758145807278433,564.4229211838859,Air,Transport_equipment,386.6582549709472,18,Africa,False
14,147,NGA,GRC,2020,9,0,4,RoRo,0.0656665560736908,6392.949804268886,Air,Transport_equipment,1079.5908200117767,18,Other,False
14,148,NGA,GRC,2020,9,0,4,RoRo,0.1578944825028014,5992.089400759886,Air,Transport_equipment,1079.5908200117767,18,Other,False
14,149,NGA,GTM,2020,9,0,4,RoRo,0.132028086012451,15404.131201166889,Air,Transport_equipment,6486.268193528792,18,Other,False
14,150,NGA,IND,2020,9,0,4,RoRo,0.4138270930808978,10845.778960517388,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,151,NGA,IND,2020,9,0,4,RoRo,0.2850665640732414,10705.565342292888,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,152,NGA,IND,2020,9,0,4,RoRo,0.216793016174643,9995.960286493886,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,153,NGA,IND,2020,9,0,4,RoRo,0.0799213814028499,11380.650320221386,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,154,NGA,IND,2020,9,0,4,RoRo,0.182824356146814,10742.810873965283,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,155,NGA,IND,2020,9,0,4,RoRo,0.1546111391926656,11265.442850207886,Air,Transport_equipment,1923.695187191293,18,Asia,False
14,156,NGA,IDN,2020,9,0,4,RoRo,0.1197298264363495,16365.776566655886,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,157,NGA,IDN,2020,9,0,4,RoRo,0.1235599600202772,15674.520118233888,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,158,NGA,IDN,2020,9,0,4,RoRo,0.150748538956281,16914.24372552289,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,159,NGA,IDN,2020,9,0,4,RoRo,0.1040296107544089,17628.48274993989,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,160,NGA,ITA,2020,9,0,4,RoRo,0.9164633754668958,5774.003983311885,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,161,NGA,ITA,2020,9,0,4,RoRo,0.3560670981096491,5497.522950807886,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,162,NGA,JAM,2020,9,0,4,RoRo,0.0324304664922179,13885.026221818884,Air,Transport_equipment,4805.828066829515,18,Other,False
14,163,NGA,JPN,2020,9,0,4,RoRo,0.2307048188660504,17888.036524740888,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,164,NGA,JPN,2020,9,0,4,RoRo,1.581704068392563,17704.405046865984,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,165,NGA,JPN,2020,9,0,4,RoRo,0.9204353908748856,17435.430593358888,Air,Transport_equipment,7151.378002149999,18,Asia,False
14,166,NGA,JOR,2020,9,0,4,RoRo,0.0808534225013022,5779.813845573887,Air,Transport_equipment,3357.137981886374,18,Other,False
14,167,NGA,KAZ,2020,9,0,4,RoRo,0.1971204357790856,10745.756257889889,Air,Transport_equipment,18287.479069291123,18,Other,False
14,168,NGA,KAZ,2020,9,0,4,RoRo,0.6061530772939615,10767.870091802888,Air,Transport_equipment,18287.479069291123,18,Other,False
14,169,NGA,KEN,2020,9,0,4,RoRo,1.075461855344594,5512.168999873886,Air,Transport_equipment,4185.600331491089,18,Africa,False
14,170,NGA,RUS,2020,9,0,4,RoRo,0.2716153069715708,9760.092202240889,Air,Transport_equipment,8640.33996282257,18,Other,False
14,171,NGA,RUS,2020,9,0,4,RoRo,0.314319159413594,9745.397985058888,Air,Transport_equipment,8640.33996282257,18,Other,False
14,172,NGA,RUS,2020,9,0,4,RoRo,0.0855212501508289,9252.36850656809,Air,Transport_equipment,8640.33996282257,18,Other,False
14,173,NGA,RUS,2020,9,0,4,RoRo,0.5475903101971972,10778.064811023887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,174,NGA,RUS,2020,9,0,4,RoRo,0.0343734726082282,9146.252542200888,Air,Transport_equipment,8640.33996282257,18,Other,False
14,175,NGA,RUS,2020,9,0,4,RoRo,0.3668391875873668,11455.298291468887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,176,NGA,RUS,2020,9,0,4,RoRo,0.0900237375714976,8145.115054437888,Air,Transport_equipment,8640.33996282257,18,Other,False
14,177,NGA,RUS,2020,9,0,4,RoRo,0.0250975496887889,8022.516313518886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,178,NGA,RUS,2020,9,0,4,RoRo,0.0237864469092603,7459.691998674986,Air,Transport_equipment,8640.33996282257,18,Other,False
14,179,NGA,RUS,2020,9,0,4,RoRo,0.0329151789368353,9844.750466942887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,180,NGA,RUS,2020,9,0,4,RoRo,0.0330446996655248,8903.763155537885,Air,Transport_equipment,8640.33996282257,18,Other,False
14,181,NGA,RUS,2020,9,0,4,RoRo,0.1008667435348431,16148.74914851889,Air,Transport_equipment,8640.33996282257,18,Other,False
14,182,NGA,RUS,2020,9,0,4,RoRo,0.6945618422369617,13356.645475143889,Air,Transport_equipment,8640.33996282257,18,Other,False
14,183,NGA,RUS,2020,9,0,4,RoRo,0.0479807268721114,8614.161553986887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,184,NGA,RUS,2020,9,0,4,RoRo,0.0268077640850397,16336.605124481886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,185,NGA,RUS,2020,9,0,4,RoRo,0.7749109691436794,8371.234990355884,Air,Transport_equipment,8640.33996282257,18,Other,False
14,186,NGA,SAU,2020,9,0,4,RoRo,0.6997317665893474,6795.577235623886,Air,Transport_equipment,4412.9375698274025,18,Asia,False
14,187,NGA,SAU,2020,9,0,4,RoRo,0.4303698178781656,5765.460823136886,Air,Transport_equipment,4412.9375698274025,18,Asia,False
14,188,NGA,SEN,2020,9,0,4,RoRo,1.5131922003674183,3281.7079731068857,Air,Transport_equipment,566.2736382415983,18,Africa,False
14,189,NGA,ESP,2020,9,0,4,RoRo,0.1735330646243876,5244.6979363778855,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,190,NGA,ESP,2020,9,0,4,RoRo,0.3500511499979195,5031.643081901887,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,191,NGA,ESP,2020,9,0,4,RoRo,0.1580049833957288,8209.879925087685,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,192,NGA,ESP,2020,9,0,4,RoRo,0.1475076348563798,5313.449268049886,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,193,NGA,LKA,2020,9,0,4,RoRo,0.1343154736492238,11752.569432642887,Air,Transport_equipment,6092.814890626084,18,Other,False
14,194,NGA,SDN,2020,9,0,4,RoRo,18.359605217066896,4418.430778424161,Air,Transport_equipment,7568.795022108743,18,Africa,False
14,195,NGA,SWE,2020,9,0,4,RoRo,0.3017550219735025,7983.377236188885,Air,Transport_equipment,863.404468409937,18,Europe,False
14,196,NGA,SYR,2020,9,0,4,RoRo,0.1526143102425878,7244.846261818885,Air,Transport_equipment,4936.889234422997,18,Other,False
14,197,NGA,TWN,2020,9,0,4,RoRo,0.7365312951561649,16307.508474370685,Air,Transport_equipment,5300.514091793738,18,Other,False
14,198,NGA,TZA,2020,9,0,4,RoRo,11.16260822804303,5617.245378325886,Air,Transport_equipment,4419.414055683885,18,Africa,False
14,199,NGA,UKR,2020,9,0,4,RoRo,0.0216208046444194,6815.911571959985,Air,Transport_equipment,3586.767732050875,18,Other,False
14,200,NGA,GBR,2020,9,0,4,RoRo,3.580754914725798,6679.905749530887,Air,Transport_equipment,17160.36507715055,18,Europe,False
